id,text
979881351779373058,nobody gonna treat me like i'm tap water cuz bitch i'm AQUAFINA ü¾™†”¼ü¾Œ†„¼ü¾™†ˆ¼ü¾™†”¼ü¾Œ¦ˆ¼ü¾¦„¼
979881129829388288,"@Unpersuaded112 It is terrible I know - HOWEVER, if it were me, I would spend $300 to buy an under the sink three bâ€¦ https://t.co/7bM06ys5Bs"
979880912086237184,I have nothing to drink in my apartment and by that I mean that I've become so spoiled on bottled water that the taâ€¦ https://t.co/24nvEnwUtH
979879456763412480,after consuming air and tap water for both breakfast and lunch I am now eating panera for dinner
979879415931920389,"Water tastes better when you have to pay for it, that's why I only drink tap water"
979879327553802241,"@SecretlyAGirl â€œNothingâ€¦ Nightmares, bad dreamsâ€¦ flashbacksâ€¦ I'm okay.â€ He slipped out of bed and made his way to tâ€¦ https://t.co/wgcFZRtb38"
979878865626632193,"I mean I don't mind tap water but I ain't from the trenches ü¾™†”¼ü¾Œ†„¼ü¾™†ˆ¼ü¾™†”¼ü¾†ˆ¼ü¾Œ£ ¼ü¾™†”¼ü¾Œ†„¼ü¾™†ˆ¼ü¾™†”¼ü¾†ˆ¼ü¾Œ£ ¼ü¾™†”¼ü¾Œ†„¼ü¾™†ˆ¼ü¾™†”¼ü¾†ˆ¼ü¾–„¼. Left hard times when I was 6 , CT does not count aâ€¦ https://t.co/ulISrIL0kg"
979878711427248131,"why someone asked me if I wanted tap water , not even wait for a response then hit me w the â€œyou from the trenchesâ€¦ https://t.co/ENsaut6P50"
979878584381771776,Have you tasted the tap water here??? https://t.co/JQIyBEgqCE
979878454656208898,The pattern water makes as it comes out of my tap https://t.co/yg6t2iAdRc
979878051738656768,"#è‹±èª #English #æ±å“¡ç”º

plumber
åè©
a person who installs and repairs the pipes and fittings of water supply, sanitation,â€¦ https://t.co/ZwZYmh3Hyr"
979877806556499968,"@chelseasturtle @YouTube I was surprised, when my American flatmates were surprised, by the hot and cold tap thing.â€¦ https://t.co/F9rHma1hAj"
979877080182788101,"It's all a myth, I've just tried I get a free large tap water from maccies and they refused at the first window andâ€¦ https://t.co/Sz8CZSQZ98"
979875973855408130,The Truth About Water! - Fluoride Poison on Tap - Must See!!! - https://t.co/Ufbf8HG0db https://t.co/kLonfIqyUH
979875453363204098,Our tap water smells like straight bleach. I actually called my mom to ask if i should wait to bathe my baby until it's better ü¾™†”¼ü¾Œ†„¼ü¾™†ˆ¼ü¾™†”¼ü¾†ˆ¼ü¾Œƒ¤¼
979875130494078982,"RT @bloodredpearl: What's better? boiling tap water with heavy metals, chlorine, fluoride, trace fecal particals and pharmaceuticals in it?â€¦"
979874666138382337,@_NaomiCutler The thought of just going to the kitchen and pouring a glass of tap water gives me some kind of feeling í ¾í´¤í ½í¸‚
979874568373522432,"They got hit with that tap water that turns the freaking frogs Gay,,,,"
979873974887829504,Current Homes would be Grandfathered In.... https://t.co/9z5EQzGJId
979873921280413696,im such a wreck i was pouring water from the simawir into my chai and the tap woulDNT SHUT so my dumbass put my hanâ€¦ https://t.co/DAune7i1U4
979873551602929665,I'm drinking tap water for the first time in two years after my anxiety convinced me that there was something wrongâ€¦ https://t.co/wQy7CCYOE6
979873392261320711,Not sure if I'm tripping on the powder or something but i swear my tap water tastes really different rn
979871468560400384,"Bye bye Nestle!!

Stealing public water to bottle in plastic, drive it to the store, sell it back to the public, thâ€¦ https://t.co/pfvbDHE5mv"
979870431334281216,@Tortilla_NZ My cat only drinks running water from the tap!
979870229068242947,Online oversharing culture is tweeting about how much I hate sheffield tap water.
979869624694173696,Spent 30 seconds waving at this tap before realising I would have to turn it for water to happen.
979869230924365824,@geeky_goddess01 @YoseiSovereign @GailSimone @RyanReynolds Make yourself at home! There's... water in the tap.
979868996827799553,Big thanks to @niwnews and Nu-Line Utilities for updating the pipes outside my home. Quality of tap water is now grâ€¦ https://t.co/hW8ACE4pvs
979868882931462144,Coming home from the south and realising that the taste of northern tap water is bliss #ifyouknowyouknow
979868190212702208,"RT @AHA_KernCounty: ""You can't flush the toilet, you can't do laundry, and if you do, the clothes come out brown"" - This is what life is liâ€¦"
979868164602425344,@Fullbeerbottle Tap water
979868042900451334,We don't realise how lucky we are to be able to go to our tap in our house and drink clean water
979867726108819458,Who wants to sign my petition to replace Aberdeen tap water with grapefruit la croix
979867697440751617,Boujee ass niggas too good to drink tap water
979864905066172416,RT @SpringbrookEco: Our Water Flavour Station was a HUGE hit yesterday! Encouraging staff &amp; students to bring reusable water bottles and usâ€¦
979864723683291137,What's on tap for the 6th Emerging Water Technology Symposium? Part 3 https://t.co/g7ZqlnHNIi https://t.co/hnCuQyzQBq
979864612593176576,Why is Tap #Water So #Dangerous? https://t.co/5vL6BAvgwT
979864444640612353,Why is sheffield tap water so disgusting.
979864291355582464,"Fun Fact, Kentwood Louisiana has the best tap water in the world. I promise."
979863965680439302,"HOLY WATER: There is no such thing.

What they do have is water that the church get from the tap, pray over it, andâ€¦ https://t.co/Qtnxis7z8q"
979863779604357120,"Mom backseat driving as I make the Passover brisket: ""That's what you're searing it in? It's falling over the edge!â€¦ https://t.co/wKXfR2ifmZ"
979863276182913024,"I'm fucking crying 
The girl who posted that video of gfriend trying to stir up some tea (which was tap water tbh)â€¦ https://t.co/YMdwbv2pWK"
979862892353789952,"â€œRibbon Bowsâ€ by Joanna Newsom

There is a spring, not far from here
The water runs both sweet and clear
Both sweetâ€¦ https://t.co/bVog9JOhQo"
979862817082937344,"I told my co-worker I was from LA and she was so curious 

â€œIs it true you can't drink the tap water?? Is it true yâ€¦ https://t.co/PHId9FUupI"
979862601764036609,"As #Plano residents worry about chlorine in tap water, officials say it meets 'regulatory standards' - Dallas Newsâ€¦ https://t.co/WQjNbHck03"
979861672667107328,Ion drink tap water but got tapped phones
979861610364882945,What's on tap for the 6th Emerging Water Technology Symposium? Part 3 https://t.co/Q2PmpCNkRH https://t.co/i1tXQzrHW4
979861591272370177,RT @shimadzussi: Bottled water contains more plastics than tap water via @WaterOnline https://t.co/5bZClYsHUW #WaterQuality https://t.co/npâ€¦
979861079235817472,Full-Stack Software Developer: Bevi's mission is to eliminate plastic bottles by making the best drinks instantly aâ€¦ https://t.co/xzc6NaarlX
979860249229299712,Let's put a warning label on #redmeat #water #air because red meat is disgustingly killing people and have you seenâ€¦ https://t.co/GL1h699Bb9
979859737666764800,@4everette ü¾™†”¼ü¾Œ†„¼ü¾™†ˆ¼ü¾™†”¼ü¾†ˆ¼ü¾Œ£ ¼ You Know What Everette Fuck Off I Don't Got No Ice &amp; Idk What The Government Puts In Tap Water Lol
979859162946506752,RT @MicheleUSA06: @davidhogg111 @sleepnumber @ATT @Allstate @esurance @Bayer @RocketMortgage @LibertyMutual @Arbys @TripAdvisor @Nestle @huâ€¦
979859071661694977,She can tap dance? Now I want to see a crossover between La La Land and The Shape Of Water
979858701011050496,@petexnasty Yeah the tap water here is a little more questionable than up there I wouldn't drink it lol
979858056304619520,RT @ZeroWaterFilter: #FAQFRIDAY - What is the new blue o-ring? This is to prevent losing the o-ring when installing the filter. The o-ringâ€¦
979857992752377856,@JazliAziz @gadgetfrik @Uber_KL @uber_my @GrabMY Put yourself in the taxi driver's seat. Do you want to eat the empâ€¦ https://t.co/bAA2vjaMjK
979857087911137280,@meischalicious I only expected you to pour water from the tap! *tuch tuch*
979856295909093376,@Liam_Beattie It's true. I love most things about London but the house prices and tap water!
979856015696023552,@Moo_Moo_Head @bennett_latre @BlueberryQue @nuttgodd @thebradyharp @MrMarcus260 @realDRParis @jayquebe @StarrDeavenâ€¦ https://t.co/uRN0i6KTgA
979855703971069953,"RT @AmandaKeetley: Need any more convincing to give up bottled water?

#PlasticPollutes #UseLessPlastic #LessOceanPlastic #GiveMeTap

httpsâ€¦"
979854404395388929,Protect your hair colour from sea (salt) or (chlorine) pool water byÂ soaking your hair in regular tap water beforeâ€¦ https://t.co/00VIlB7l7V
979853693859319808,Why is the tap water in restaurants so much nicer than the tap water at home??
979853400123822080,@Natasha_Rossiya @Shelaco @Pictureme1825 @STRATMIL @BBCSteveR Been in Kotka abt 2 times. They had bad tasting tap wâ€¦ https://t.co/wIDBaArXqa
979853093130162176,@mellinger I bet some kind of whiskey made with good ol' KC tap instead of purified water
979851949318328320,"@HomeopathicDana @TsarKastik @Popehat Dana, you better not be drinking tap water, because if homeopathy works you hâ€¦ https://t.co/Y1bZK1qPQ3"
979851912915902466,@relevantpat Tap water is disgusting
979851865876819968,"RT @relevantpat: @springashaw i don't believe in putting up with a single thing in life, especially tap water."
979850863521947648,now i don't even use bottled water i jus go straight from the tap like a bad bitch
979850571992608768,"RT @308saiga: ""THINGS THAT I TRUST  MORE THEN THE DEMOCRATIC PARTY"" Mexican tap water,  A rattlesnake with a ""pet me"" sign on it,  An Obamaâ€¦"
979849820692238341,someone just told me that tap water apparently isn't vegan and I truly don't wanna know why
979849110168612865,@extrabaggs Tap water is free
979848943659044870,@indyrestscene May be installing â€œwater on tapâ€ somewhere soon in Indy.
979848488744726529,Water restored #Glenorchy - Please run your tap until water is clear to remove sediment &amp; cloudiness
979848422801977344,Nick Lippa and Marcus Ryan (Tap Water) is out! https://t.co/sV6XupcsN2
979848283848921089,"RT @liyanna_b: DiY Primer - You can purchase glycerine at any drugstore it's usually about R15-20. 
You can buy the spray bottle at Clicksâ€¦"
979847850392768515,"RT @CNNSitRoom: ""We're just scared of the water..."" Welcome to Martin County, Kentucky, where the tap water smells like diesel fuel and somâ€¦"
979847410116591616,bet she was expecting some ice cold expensive spring water but instead she got lukewarm tap water https://t.co/meXr2vmA74
979846845445885952,â€œCan I please have tap water with lemon &amp; ice?â€ ... a sacred question I miss when traveling í ½í¸­
979845249802661889,"@Spacekatgal That is tap water? In the richest country in the world?

Bloody hell..."
979844694652878848,"Do you know what kangen water is?

Kangen WaterÂ® is delicious water created from Enagic's innovative water technoloâ€¦ https://t.co/aJS3stZaku"
